year,country,region,economy,family,health,freedom,corruption,generosity,happiness_score
2021,Malawi,Sub-Saharan Africa,6.958,0.537,57.948,0.78,0.729,0.038,3.6
2021,Lesotho,Sub-Saharan Africa,7.926,0.787,48.7,0.715,0.915,-0.131,3.512
2021,Botswana,Sub-Saharan Africa,9.782,0.784,59.269,0.824,0.801,-0.246,3.467
2021,Rwanda,Sub-Saharan Africa,7.676,0.552,61.4,0.897,0.167,0.061,3.415
2021,Zimbabwe,Sub-Saharan Africa,7.943,0.75,56.201,0.677,0.821,-0.047,3.145
2021,Afghanistan,South Asia,7.695,0.463,52.493,0.382,0.924,-0.102,2.523
2008,Afghanistan,South Asia,7.145,0.451,50.8,0.718,0.882,0.179,3.724
2009,Afghanistan,South Asia,7.315,0.552,51.2,0.679,0.85,0.201,4.402
2010,Afghanistan,South Asia,7.422,0.539,51.6,0.6,0.707,0.132,4.758
2011,Afghanistan,South Asia,7.394,0.521,51.92,0.496,0.731,0.173,3.832
2012,Afghanistan,South Asia,7.48,0.521,52.24,0.531,0.776,0.247,3.783
2013,Afghanistan,South Asia,7.5,0.484,52.56,0.578,0.823,0.072,3.572
2014,Afghanistan,South Asia,7.493,0.526,52.88,0.509,0.871,0.115,3.131
2015,Afghanistan,South Asia,7.477,0.529,53.2,0.389,0.881,0.091,3.983
2016,Afghanistan,South Asia,7.471,0.559,53.0,0.523,0.793,0.053,4.22
2017,Afghanistan,South Asia,7.472,0.491,52.8,0.427,0.954,-0.11,2.662
2018,Afghanistan,South Asia,7.459,0.508,52.6,0.374,0.928,-0.082,2.694
2019,Afghanistan,South Asia,7.458,0.42,52.4,0.394,0.924,-0.097,2.375
2007,Albania,Central and Eastern Europe,9.042,0.821,65.8,0.529,0.875,-0.009,4.634
2009,Albania,Central and Eastern Europe,9.162,0.833,66.2,0.525,0.864,-0.158,5.485
2010,Albania,Central and Eastern Europe,9.203,0.733,66.4,0.569,0.726,-0.172,5.269
2011,Albania,Central and Eastern Europe,9.231,0.759,66.68,0.487,0.877,-0.205,5.867
2012,Albania,Central and Eastern Europe,9.247,0.785,66.96,0.602,0.848,-0.169,5.51
2013,Albania,Central and Eastern Europe,9.258,0.759,67.24,0.632,0.863,-0.128,4.551
2014,Albania,Central and Eastern Europe,9.278,0.626,67.52,0.735,0.883,-0.025,4.814
2015,Albania,Central and Eastern Europe,9.303,0.639,67.8,0.704,0.885,-0.081,4.607
2016,Albania,Central and Eastern Europe,9.338,0.638,68.1,0.73,0.901,-0.017,4.511
2017,Albania,Central and Eastern Europe,9.376,0.638,68.4,0.75,0.876,-0.029,4.64
2018,Albania,Central and Eastern Europe,9.418,0.684,68.7,0.824,0.899,0.008,5.004
2019,Albania,Central and Eastern Europe,9.457,0.686,69.0,0.777,0.914,-0.101,4.995
2010,Algeria,Middle East and North Africa,9.467,,64.5,0.593,0.618,-0.226,5.464
2011,Algeria,Middle East and North Africa,9.476,0.81,64.66,0.53,0.638,-0.201,5.317
2012,Algeria,Middle East and North Africa,9.49,0.839,64.82,0.587,0.69,-0.193,5.605
2014,Algeria,Middle East and North Africa,9.514,0.818,65.14,,,,6.355
2016,Algeria,Middle East and North Africa,9.543,0.749,65.5,,,,5.341
2017,Algeria,Middle East and North Africa,9.538,0.807,65.7,0.437,0.7,-0.188,5.249
2018,Algeria,Middle East and North Africa,9.539,0.799,65.9,0.583,0.759,-0.167,5.043
2019,Algeria,Middle East and North Africa,9.537,0.803,66.1,0.385,0.741,-0.017,4.745
2011,Angola,,8.756,0.723,52.5,0.584,0.911,0.062,5.589
2012,Angola,,8.802,0.753,53.2,0.456,0.906,-0.129,4.36
2013,Angola,,8.814,0.722,53.9,0.41,0.816,-0.097,3.937
2014,Angola,,8.827,0.755,54.6,0.375,0.834,-0.161,3.795
2006,Argentina,Latin America and Caribbean,9.724,0.938,66.82,0.733,0.852,-0.149,6.313
2007,Argentina,Latin America and Caribbean,9.8,0.862,66.94,0.653,0.881,-0.133,6.073
2008,Argentina,Latin America and Caribbean,9.83,0.892,67.06,0.678,0.865,-0.124,5.961
2009,Argentina,Latin America and Caribbean,9.759,0.919,67.18,0.637,0.885,-0.122,6.424
2010,Argentina,Latin America and Caribbean,9.848,0.927,67.3,0.73,0.855,-0.118,6.441
2011,Argentina,Latin America and Caribbean,9.894,0.889,67.48,0.816,0.755,-0.167,6.776
2012,Argentina,Latin America and Caribbean,9.873,0.902,67.66,0.747,0.817,-0.14,6.468
2013,Argentina,Latin America and Caribbean,9.885,0.91,67.84,0.737,0.823,-0.123,6.582
2014,Argentina,Latin America and Caribbean,9.849,0.918,68.02,0.745,0.854,-0.157,6.671
2015,Argentina,Latin America and Caribbean,9.865,0.926,68.2,0.881,0.851,-0.167,6.697
2016,Argentina,Latin America and Caribbean,9.833,0.883,68.4,0.848,0.851,-0.184,6.427
2017,Argentina,Latin America and Caribbean,9.849,0.907,68.6,0.832,0.841,-0.179,6.039
2018,Argentina,Latin America and Caribbean,9.814,0.9,68.8,0.846,0.855,-0.203,5.793
2019,Argentina,Latin America and Caribbean,9.772,0.896,69.0,0.817,0.83,-0.203,6.086
2006,Armenia,Commonwealth of Independent States,8.718,0.682,64.8,0.52,0.85,-0.215,4.289
2007,Armenia,Commonwealth of Independent States,8.855,0.76,64.9,0.605,0.817,-0.235,4.882
2008,Armenia,Commonwealth of Independent States,8.931,0.709,65.0,0.462,0.876,-0.199,4.652
2009,Armenia,Commonwealth of Independent States,8.785,0.68,65.1,0.441,0.882,-0.198,4.178
2010,Armenia,Commonwealth of Independent States,8.81,0.66,65.2,0.459,0.891,-0.16,4.368
2011,Armenia,Commonwealth of Independent States,8.856,0.705,65.36,0.465,0.875,-0.209,4.26
2012,Armenia,Commonwealth of Independent States,8.923,0.676,65.52,0.502,0.893,-0.199,4.32
2013,Armenia,Commonwealth of Independent States,8.951,0.723,65.68,0.504,0.9,-0.179,4.277
2014,Armenia,Commonwealth of Independent States,8.981,0.739,65.84,0.506,0.92,-0.202,4.453
2015,Armenia,Commonwealth of Independent States,9.008,0.723,66.0,0.551,0.901,-0.187,4.348
2016,Armenia,Commonwealth of Independent States,9.007,0.709,66.3,0.611,0.921,-0.154,4.325
2017,Armenia,Commonwealth of Independent States,9.076,0.698,66.6,0.614,0.865,-0.131,4.288
2018,Armenia,Commonwealth of Independent States,9.125,0.814,66.9,0.808,0.677,-0.147,5.062
2005,Australia,North America and ANZ,10.571,0.968,71.4,0.935,0.39,,7.341
2007,Australia,North America and ANZ,10.615,0.965,71.72,0.891,0.513,0.344,7.285
2008,Australia,North America and ANZ,10.631,0.947,71.88,0.916,0.431,0.302,7.254
2010,Australia,North America and ANZ,10.634,0.955,72.2,0.932,0.366,0.314,7.45
2011,Australia,North America and ANZ,10.645,0.967,72.3,0.945,0.382,0.366,7.406
2012,Australia,North America and ANZ,10.665,0.945,72.4,0.935,0.368,0.271,7.196
2013,Australia,North America and ANZ,10.674,0.928,72.5,0.933,0.432,0.266,7.364
2014,Australia,North America and ANZ,10.684,0.924,72.6,0.923,0.442,0.315,7.289
2015,Australia,North America and ANZ,10.693,0.952,72.7,0.922,0.357,0.329,7.309
2016,Australia,North America and ANZ,10.706,0.942,73.0,0.922,0.399,0.235,7.25
2017,Australia,North America and ANZ,10.712,0.95,73.3,0.911,0.411,0.314,7.257
2018,Australia,North America and ANZ,10.724,0.94,73.6,0.916,0.405,0.143,7.177
2019,Australia,North America and ANZ,10.725,0.943,73.9,0.918,0.43,0.118,7.234
2006,Austria,Western Europe,10.657,0.936,70.76,0.941,0.49,0.306,7.122
2008,Austria,Western Europe,10.702,0.935,71.08,0.879,0.614,0.295,7.181
2010,Austria,Western Europe,10.677,0.914,71.4,0.896,0.546,0.135,7.303
2011,Austria,Western Europe,10.702,0.944,71.54,0.939,0.703,0.135,7.471
2012,Austria,Western Europe,10.704,0.945,71.68,0.92,0.771,0.122,7.401
2013,Austria,Western Europe,10.699,0.95,71.82,0.922,0.679,0.172,7.499
2014,Austria,Western Europe,10.698,0.899,71.96,0.885,0.567,0.121,6.95
2015,Austria,Western Europe,10.698,0.928,72.1,0.9,0.557,0.103,7.076
2016,Austria,Western Europe,10.707,0.926,72.4,0.889,0.524,0.083,7.048
2017,Austria,Western Europe,10.725,0.906,72.7,0.89,0.518,0.137,7.294
2018,Austria,Western Europe,10.747,0.912,73.0,0.904,0.523,0.057,7.396
2019,Austria,Western Europe,10.756,0.964,73.3,0.903,0.457,0.063,7.195
2006,Azerbaijan,Commonwealth of Independent States,9.295,0.854,61.88,0.772,0.774,-0.251,4.728
2007,Azerbaijan,Commonwealth of Independent States,9.51,0.753,62.26,0.522,0.871,-0.224,4.568
2008,Azerbaijan,Commonwealth of Independent States,9.59,0.684,62.64,0.601,0.715,-0.046,4.817
2009,Azerbaijan,Commonwealth of Independent States,9.659,0.736,63.02,0.498,0.754,-0.104,4.574
2010,Azerbaijan,Commonwealth of Independent States,9.694,0.687,63.4,0.501,0.858,-0.14,4.219
2011,Azerbaijan,Commonwealth of Independent States,9.665,0.725,63.64,0.537,0.795,-0.121,4.68
2012,Azerbaijan,Commonwealth of Independent States,9.673,0.762,63.88,0.599,0.763,-0.157,4.911
2013,Azerbaijan,Commonwealth of Independent States,9.717,0.77,64.12,0.672,0.699,-0.185,5.481
2014,Azerbaijan,Commonwealth of Independent States,9.732,0.799,64.36,0.733,0.654,-0.225,5.252
2015,Azerbaijan,Commonwealth of Independent States,9.731,0.786,64.6,0.764,0.616,-0.215,5.147
2016,Azerbaijan,Commonwealth of Independent States,9.689,0.777,64.9,0.713,0.607,-0.221,5.304
2017,Azerbaijan,Commonwealth of Independent States,9.676,0.787,65.2,0.731,0.653,-0.242,5.152
2018,Azerbaijan,Commonwealth of Independent States,9.681,0.781,65.5,0.772,0.561,-0.248,5.168
2019,Azerbaijan,Commonwealth of Independent States,9.705,0.887,65.8,0.854,0.457,-0.232,5.173
2009,Bahrain,Middle East and North Africa,10.614,0.904,65.94,0.896,0.506,0.035,5.701
2010,Bahrain,Middle East and North Africa,10.611,0.877,66.3,0.862,0.715,-0.003,5.937
2011,Bahrain,Middle East and North Africa,10.601,0.908,66.58,0.87,0.583,-0.054,4.824
2012,Bahrain,Middle East and North Africa,10.621,0.911,66.86,0.682,0.438,,5.027
2013,Bahrain,Middle East and North Africa,10.662,0.884,67.14,0.809,0.525,,6.69
2014,Bahrain,Middle East and North Africa,10.688,,67.42,,,,6.165
2015,Bahrain,Middle East and North Africa,10.69,0.853,67.7,0.85,,0.109,6.007
2016,Bahrain,Middle East and North Africa,10.686,0.863,68.1,0.889,,0.086,6.17
2017,Bahrain,Middle East and North Africa,10.676,0.876,68.5,0.906,,0.134,6.227
2006,Bangladesh,South Asia,7.647,0.672,59.02,0.612,0.786,0.073,4.319
2007,Bangladesh,South Asia,7.703,0.514,59.44,0.605,0.806,0.045,4.607
2008,Bangladesh,South Asia,7.75,0.467,59.86,0.606,0.802,-0.039,5.052
2009,Bangladesh,South Asia,7.788,0.528,60.28,0.631,0.776,-0.07,5.083
2010,Bangladesh,South Asia,7.831,0.549,60.7,0.659,0.774,-0.012,4.858
2011,Bangladesh,South Asia,7.883,0.606,61.12,0.838,0.757,-0.065,4.986
2012,Bangladesh,South Asia,7.934,0.582,61.54,0.668,0.765,-0.03,4.724
2013,Bangladesh,South Asia,7.981,0.53,61.96,0.742,0.743,-0.012,4.66
2014,Bangladesh,South Asia,8.028,0.577,62.38,0.736,0.789,-0.094,4.636
2015,Bangladesh,South Asia,8.081,0.601,62.8,0.815,0.721,-0.065,4.633
2016,Bangladesh,South Asia,8.139,0.649,63.3,0.875,0.688,-0.085,4.556
2017,Bangladesh,South Asia,8.198,0.713,63.8,0.896,0.635,0.015,4.31
2018,Bangladesh,South Asia,8.263,0.706,64.3,0.901,0.701,-0.04,4.499
2019,Bangladesh,South Asia,8.324,0.673,64.8,0.902,0.656,-0.048,5.114
2006,Belarus,Commonwealth of Independent States,9.428,0.918,61.1,0.707,0.708,-0.249,5.658
2007,Belarus,Commonwealth of Independent States,9.515,0.858,61.4,0.667,0.695,-0.228,5.617
2008,Belarus,Commonwealth of Independent States,9.615,0.904,61.7,0.64,0.696,-0.224,5.463
2009,Belarus,Commonwealth of Independent States,9.62,0.908,62.0,0.679,0.676,-0.207,5.564
2010,Belarus,Commonwealth of Independent States,9.696,0.918,62.3,0.7,0.706,-0.166,5.526
2011,Belarus,Commonwealth of Independent States,9.751,0.91,62.88,0.656,0.672,-0.172,5.225
2012,Belarus,Commonwealth of Independent States,9.768,0.902,63.46,0.645,0.657,-0.221,5.749
2013,Belarus,Commonwealth of Independent States,9.778,0.923,64.04,0.723,0.653,-0.181,5.876
2014,Belarus,Commonwealth of Independent States,9.794,0.88,64.62,0.647,0.682,-0.052,5.812
2015,Belarus,Commonwealth of Independent States,9.754,0.924,65.2,0.623,0.669,-0.095,5.719
2016,Belarus,Commonwealth of Independent States,9.727,0.927,65.5,0.658,0.664,-0.129,5.178
2017,Belarus,Commonwealth of Independent States,9.752,0.9,65.8,0.621,0.654,-0.125,5.553
2018,Belarus,Commonwealth of Independent States,9.784,0.905,66.1,0.644,0.718,-0.178,5.234
2019,Belarus,Commonwealth of Independent States,9.803,0.917,66.4,0.657,0.546,-0.19,5.821
2005,Belgium,Western Europe,10.592,0.935,69.9,0.924,0.598,,7.262
2007,Belgium,Western Europe,10.636,0.922,70.26,0.901,0.721,0.071,7.219
2008,Belgium,Western Europe,10.636,0.923,70.44,0.887,0.652,0.009,7.117
2010,Belgium,Western Europe,10.623,0.931,70.8,0.807,0.697,0.024,6.854
2011,Belgium,Western Europe,10.628,0.937,70.92,0.88,0.711,-0.012,7.111
2012,Belgium,Western Europe,10.624,0.927,71.04,0.855,0.758,-0.048,6.935
2013,Belgium,Western Europe,10.622,0.909,71.16,0.891,0.574,0.019,7.104
2014,Belgium,Western Europe,10.63,0.944,71.28,0.861,0.512,0.004,6.855
2015,Belgium,Western Europe,10.641,0.885,71.4,0.869,0.469,0.065,6.904
2016,Belgium,Western Europe,10.651,0.929,71.6,0.866,0.497,-0.053,6.949
2017,Belgium,Western Europe,10.664,0.922,71.8,0.857,0.543,0.057,6.928
2018,Belgium,Western Europe,10.674,0.93,72.0,0.808,0.63,-0.122,6.892
2019,Belgium,Western Europe,10.683,0.884,72.2,0.776,0.672,-0.169,6.772
2007,Belize,,8.972,0.872,61.6,0.705,0.769,0.02,6.451
2014,Belize,,8.972,0.757,62.22,0.874,0.782,0.009,5.956
2006,Benin,Sub-Saharan Africa,7.469,0.445,50.1,0.58,0.79,0.012,3.33
2008,Benin,Sub-Saharan Africa,7.518,0.382,50.9,0.709,0.825,0.019,3.667
2011,Benin,Sub-Saharan Africa,7.507,0.477,51.98,0.773,0.849,-0.119,3.87
2012,Benin,Sub-Saharan Africa,7.526,0.523,52.26,0.769,0.806,-0.088,3.193
2013,Benin,Sub-Saharan Africa,7.568,0.577,52.54,0.783,0.856,-0.062,3.479
2014,Benin,Sub-Saharan Africa,7.601,0.506,52.82,0.776,0.855,-0.073,3.347
2015,Benin,Sub-Saharan Africa,7.594,0.434,53.1,0.733,0.85,-0.004,3.625
2016,Benin,Sub-Saharan Africa,7.606,0.493,53.5,0.78,0.838,-0.043,4.007
2017,Benin,Sub-Saharan Africa,7.635,0.436,53.9,0.727,0.767,-0.043,4.853
2018,Benin,Sub-Saharan Africa,7.674,0.504,54.3,0.713,0.747,0.024,5.82
2019,Benin,Sub-Saharan Africa,7.711,0.442,54.7,0.77,0.698,0.006,4.976
2013,Bhutan,,8.938,0.819,59.6,0.81,0.802,0.359,5.569
2014,Bhutan,,8.981,0.88,59.9,0.834,0.65,0.274,4.939
2015,Bhutan,,9.034,0.848,60.2,0.83,0.634,0.283,5.082
2006,Bolivia,Latin America and Caribbean,8.472,0.834,59.0,0.77,0.794,-0.035,5.374
2007,Bolivia,Latin America and Caribbean,8.499,0.796,59.5,0.78,0.817,0.009,5.628
2008,Bolivia,Latin America and Caribbean,8.542,0.785,60.0,0.726,0.801,-0.083,5.298
2009,Bolivia,Latin America and Caribbean,8.558,0.831,60.5,0.779,0.763,-0.027,6.086
2010,Bolivia,Latin America and Caribbean,8.582,0.807,61.0,0.703,0.781,-0.06,5.781
2011,Bolivia,Latin America and Caribbean,8.617,0.817,61.34,0.782,0.825,-0.031,5.779
2012,Bolivia,Latin America and Caribbean,8.651,0.781,61.68,0.862,0.84,-0.006,6.019
2013,Bolivia,Latin America and Caribbean,8.701,0.803,62.02,0.846,0.812,-0.058,5.767
2014,Bolivia,Latin America and Caribbean,8.739,0.821,62.36,0.881,0.832,0.026,5.865
2015,Bolivia,Latin America and Caribbean,8.771,0.829,62.7,0.884,0.862,-0.021,5.834
2016,Bolivia,Latin America and Caribbean,8.798,0.796,63.0,0.882,0.853,-0.038,5.77
2017,Bolivia,Latin America and Caribbean,8.825,0.779,63.3,0.884,0.819,-0.112,5.651
2018,Bolivia,Latin America and Caribbean,8.852,0.827,63.6,0.863,0.786,-0.085,5.916
2019,Bolivia,Latin America and Caribbean,8.877,0.784,63.9,0.881,0.857,-0.079,5.674
2007,Bosnia and Herzegovina,Central and Eastern Europe,9.14,0.766,66.04,0.342,0.926,0.008,4.9
2009,Bosnia and Herzegovina,Central and Eastern Europe,9.17,0.735,66.48,0.258,0.959,-0.024,4.963
2010,Bosnia and Herzegovina,Central and Eastern Europe,9.186,0.773,66.7,0.365,0.933,-0.126,4.669
2011,Bosnia and Herzegovina,Central and Eastern Europe,9.208,0.725,66.74,0.333,0.925,-0.033,4.995
2012,Bosnia and Herzegovina,Central and Eastern Europe,9.215,0.779,66.78,0.42,0.953,-0.011,4.773
2013,Bosnia and Herzegovina,Central and Eastern Europe,9.256,0.767,66.82,0.39,0.97,0.043,5.124
2014,Bosnia and Herzegovina,Central and Eastern Europe,9.285,0.788,66.86,0.412,0.976,0.233,5.249
2015,Bosnia and Herzegovina,Central and Eastern Europe,9.33,0.656,66.9,0.631,0.96,-0.053,5.117
2016,Bosnia and Herzegovina,Central and Eastern Europe,9.374,0.808,67.2,0.633,0.957,0.135,5.181
2017,Bosnia and Herzegovina,Central and Eastern Europe,9.415,0.775,67.5,0.564,0.923,0.092,5.09
2018,Bosnia and Herzegovina,Central and Eastern Europe,9.454,0.836,67.8,0.659,0.913,0.124,5.887
2019,Bosnia and Herzegovina,Central and Eastern Europe,9.495,0.873,68.1,0.722,0.963,0.08,6.016
2006,Botswana,Sub-Saharan Africa,9.427,0.883,46.82,0.824,0.723,-0.198,4.739
2008,Botswana,Sub-Saharan Africa,9.525,0.832,49.86,0.858,0.806,-0.168,5.451
2010,Botswana,Sub-Saharan Africa,9.491,0.866,52.9,0.826,0.814,-0.146,3.553
2011,Botswana,Sub-Saharan Africa,9.535,0.86,53.68,0.813,0.816,-0.253,3.52
2012,Botswana,Sub-Saharan Africa,9.567,0.837,54.46,0.799,0.814,-0.206,4.836
2013,Botswana,Sub-Saharan Africa,9.663,0.856,55.24,0.767,0.749,-0.158,4.128
2014,Botswana,Sub-Saharan Africa,9.691,0.859,56.02,0.791,0.743,-0.108,4.031
2015,Botswana,Sub-Saharan Africa,9.659,0.816,56.8,0.857,0.86,-0.12,3.762
2016,Botswana,Sub-Saharan Africa,9.683,0.768,57.5,0.852,0.729,-0.256,3.499
2017,Botswana,Sub-Saharan Africa,9.691,0.768,58.2,0.817,0.731,-0.251,3.505
2018,Botswana,Sub-Saharan Africa,9.712,0.795,58.9,0.818,0.807,-0.258,3.461
2019,Botswana,Sub-Saharan Africa,9.729,0.774,59.6,0.833,0.792,-0.243,3.471
2005,Brazil,Latin America and Caribbean,9.422,0.883,63.3,0.882,0.745,,6.637
2007,Brazil,Latin America and Caribbean,9.498,0.886,63.78,0.777,0.728,-0.023,6.321
2008,Brazil,Latin America and Caribbean,9.538,0.878,64.02,0.782,0.688,-0.084,6.691
2009,Brazil,Latin America and Caribbean,9.527,0.913,64.26,0.767,0.723,-0.062,7.001
2010,Brazil,Latin America and Caribbean,9.59,0.906,64.5,0.806,0.656,-0.061,6.837
2011,Brazil,Latin America and Caribbean,9.62,0.916,64.76,0.834,0.662,-0.079,7.038
2012,Brazil,Latin America and Caribbean,9.63,0.89,65.02,0.849,0.623,,6.66
2013,Brazil,Latin America and Caribbean,9.651,0.91,65.28,0.785,0.707,-0.102,7.14
2014,Brazil,Latin America and Caribbean,9.647,0.898,65.54,0.714,0.71,-0.122,6.981
2015,Brazil,Latin America and Caribbean,9.603,0.907,65.8,0.799,0.771,-0.022,6.547
2016,Brazil,Latin America and Caribbean,9.561,0.912,66.0,0.807,0.781,-0.107,6.375
2017,Brazil,Latin America and Caribbean,9.564,0.905,66.2,0.765,0.794,-0.182,6.333
2018,Brazil,Latin America and Caribbean,9.567,0.882,66.4,0.751,0.763,-0.123,6.191
2019,Brazil,Latin America and Caribbean,9.567,0.899,66.6,0.83,0.762,-0.068,6.451
2007,Bulgaria,Central and Eastern Europe,9.579,0.832,65.1,0.566,0.976,-0.136,3.844
2010,Bulgaria,Central and Eastern Europe,9.635,0.843,65.7,0.545,0.941,-0.143,3.912
2011,Bulgaria,Central and Eastern Europe,9.66,0.86,65.8,0.664,0.948,-0.226,3.875
2012,Bulgaria,Central and Eastern Europe,9.666,0.838,65.9,0.641,0.938,-0.17,4.222
2013,Bulgaria,Central and Eastern Europe,9.677,0.829,66.0,0.603,0.962,-0.189,3.993
2014,Bulgaria,Central and Eastern Europe,9.7,0.886,66.1,0.576,0.955,-0.053,4.438
2015,Bulgaria,Central and Eastern Europe,9.741,0.908,66.2,0.637,0.941,-0.198,4.865
2016,Bulgaria,Central and Eastern Europe,9.787,0.926,66.4,0.7,0.936,-0.168,4.838
2017,Bulgaria,Central and Eastern Europe,9.831,0.942,66.6,0.689,0.911,-0.153,5.097
2018,Bulgaria,Central and Eastern Europe,9.869,0.924,66.8,0.724,0.952,-0.175,5.099
2019,Bulgaria,Central and Eastern Europe,9.906,0.948,67.0,0.822,0.943,-0.107,5.108
2006,Burkina Faso,Sub-Saharan Africa,7.175,0.796,46.66,0.588,0.798,0.037,3.801
2007,Burkina Faso,Sub-Saharan Africa,7.2,0.771,47.42,0.582,0.833,-0.052,4.017
2008,Burkina Faso,Sub-Saharan Africa,7.24,0.727,48.18,0.612,0.887,-0.094,3.846
2010,Burkina Faso,Sub-Saharan Africa,7.261,0.773,49.7,0.587,0.767,-0.027,4.036
2011,Burkina Faso,Sub-Saharan Africa,7.295,0.71,50.24,0.725,0.707,-0.096,4.785
2012,Burkina Faso,Sub-Saharan Africa,7.327,0.744,50.78,0.622,0.726,-0.061,3.955
2013,Burkina Faso,Sub-Saharan Africa,7.354,0.745,51.32,0.741,0.765,-0.007,3.326
2014,Burkina Faso,Sub-Saharan Africa,7.367,0.742,51.86,0.71,0.801,0.005,3.481
2015,Burkina Faso,Sub-Saharan Africa,7.375,0.705,52.4,0.659,0.693,0.012,4.419
2016,Burkina Faso,Sub-Saharan Africa,7.404,0.764,52.9,0.645,0.721,0.008,4.206
2017,Burkina Faso,Sub-Saharan Africa,7.436,0.785,53.4,0.614,0.727,-0.055,4.647
2018,Burkina Faso,Sub-Saharan Africa,7.471,0.665,53.9,0.721,0.757,-0.004,4.927
2019,Burkina Faso,Sub-Saharan Africa,7.501,0.683,54.4,0.678,0.729,0.004,4.741
2008,Burundi,Sub-Saharan Africa,6.576,0.291,49.02,0.26,0.86,-0.013,3.563
2009,Burundi,Sub-Saharan Africa,6.581,0.326,49.66,0.427,0.718,-0.013,3.792
2011,Burundi,Sub-Saharan Africa,6.606,0.422,50.68,0.49,0.677,-0.056,3.706
2014,Burundi,Sub-Saharan Africa,6.644,0.565,51.82,0.431,0.808,-0.053,2.905
2018,Burundi,Sub-Saharan Africa,6.493,0.485,53.4,0.646,0.599,-0.018,3.775
2006,Cambodia,Southeast Asia,7.672,0.793,55.3,,0.829,0.255,3.569
2007,Cambodia,Southeast Asia,7.755,0.675,56.1,0.819,0.879,0.115,4.156
2008,Cambodia,Southeast Asia,7.805,0.619,56.9,0.914,0.888,0.045,4.462
2009,Cambodia,Southeast Asia,7.79,0.818,57.7,0.937,0.965,0.152,4.111
2010,Cambodia,Southeast Asia,7.833,0.697,58.5,0.94,0.896,0.35,4.141
2011,Cambodia,Southeast Asia,7.885,0.716,58.88,0.927,0.775,0.418,4.161
2012,Cambodia,Southeast Asia,7.94,0.606,59.26,0.956,0.89,0.246,3.899
2013,Cambodia,Southeast Asia,7.994,0.651,59.64,0.941,0.812,0.163,3.674
2014,Cambodia,Southeast Asia,8.047,0.693,60.02,0.938,0.843,0.239,3.883
2015,Cambodia,Southeast Asia,8.099,0.729,60.4,0.956,0.825,0.209,4.162
2016,Cambodia,Southeast Asia,8.151,0.746,60.8,0.958,0.84,0.075,4.461
2017,Cambodia,Southeast Asia,8.203,0.765,61.2,0.964,0.821,0.087,4.586
2018,Cambodia,Southeast Asia,8.261,0.795,61.6,0.958,,0.035,5.122
2019,Cambodia,Southeast Asia,8.315,0.759,62.0,0.957,0.828,0.012,4.998
2006,Cameroon,Sub-Saharan Africa,7.937,0.69,45.98,0.653,0.907,-0.01,3.851
2007,Cameroon,Sub-Saharan Africa,7.957,0.717,46.56,0.644,0.91,-0.032,4.35
2008,Cameroon,Sub-Saharan Africa,7.964,0.697,47.14,0.58,0.945,-0.07,4.292
2009,Cameroon,Sub-Saharan Africa,7.958,0.729,47.72,0.698,0.925,-0.018,4.741
2010,Cameroon,Sub-Saharan Africa,7.964,0.759,48.3,0.792,0.875,0.002,4.554
2011,Cameroon,Sub-Saharan Africa,7.977,0.738,48.7,0.817,0.87,-0.03,4.434
2012,Cameroon,Sub-Saharan Africa,7.994,0.743,49.1,0.766,0.898,-0.033,4.245
2013,Cameroon,Sub-Saharan Africa,8.02,0.76,49.5,0.794,0.867,-0.031,4.271
2014,Cameroon,Sub-Saharan Africa,8.05,0.778,49.9,0.795,0.856,-0.072,4.24
2015,Cameroon,Sub-Saharan Africa,8.078,0.646,50.3,0.791,0.868,0.048,5.038
2016,Cameroon,Sub-Saharan Africa,8.097,0.659,51.1,0.713,0.879,-0.004,4.816
2017,Cameroon,Sub-Saharan Africa,8.106,0.695,51.9,0.767,0.844,-0.029,5.074
2018,Cameroon,Sub-Saharan Africa,8.117,0.677,52.7,0.816,0.884,0.035,5.251
2019,Cameroon,Sub-Saharan Africa,8.133,0.711,53.5,0.712,0.817,-0.009,4.937
2005,Canada,North America and ANZ,10.61,0.962,71.3,0.957,0.503,0.25,7.418
2007,Canada,North America and ANZ,10.637,,71.66,0.93,0.406,0.247,7.482
2008,Canada,North America and ANZ,10.636,0.939,71.84,0.926,0.37,0.26,7.486
2009,Canada,North America and ANZ,10.595,0.943,72.02,0.915,0.413,0.244,7.488
2010,Canada,North America and ANZ,10.614,0.954,72.2,0.934,0.413,0.228,7.65
2011,Canada,North America and ANZ,10.635,0.922,72.36,0.951,0.433,0.251,7.426
2012,Canada,North America and ANZ,10.642,0.948,72.52,0.918,0.466,0.288,7.415
2013,Canada,North America and ANZ,10.654,0.936,72.68,0.916,0.406,0.314,7.594
2014,Canada,North America and ANZ,10.672,0.918,72.84,0.939,0.442,0.268,7.304
2015,Canada,North America and ANZ,10.672,0.939,73.0,0.931,0.427,0.251,7.413
2016,Canada,North America and ANZ,10.672,0.924,73.2,0.912,0.385,0.209,7.245
2017,Canada,North America and ANZ,10.689,0.934,73.4,0.945,0.362,0.161,7.415
2018,Canada,North America and ANZ,10.694,0.923,73.6,0.946,0.372,0.104,7.175
2019,Canada,North America and ANZ,10.694,0.925,73.8,0.912,0.436,0.11,7.109
2007,Central African Republic,Sub-Saharan Africa,6.786,0.532,40.9,0.663,0.782,0.091,4.16
